,pos,220301_22-02955_HIV08-01973_56_336_S69_L000_MAF
8914,8915,0.0
8915,8916,0.0
8916,8917,0.0
8917,8918,0.0
8918,8919,0.0
8919,8920,0.0
8920,8921,0.0
8921,8922,0.0
8922,8923,0.0
8923,8924,0.0
8924,8925,0.0
8925,8926,0.0
8926,8927,0.0
8927,8928,0.0
8928,8929,0.0
8929,8930,0.0
8930,8931,0.0
8931,8932,0.0
8932,8933,0.0
8933,8934,0.0
8934,8935,0.0
8935,8936,0.0
8936,8937,0.0
8937,8938,0.0
8938,8939,0.0
8939,8940,0.0
8940,8941,0.0
8941,8942,0.0
8942,8943,0.0
8943,8944,0.0
8944,8945,0.0
8945,8946,0.0
8946,8947,0.0
8947,8948,0.0
8948,8949,0.0
8949,8950,0.0
8950,8951,0.0
8951,8952,0.0
8952,8953,0.0
8953,8954,0.0
8954,8955,0.0
8955,8956,0.0
8956,8957,0.0
8957,8958,0.0
8958,8959,0.0
8959,8960,0.0
8960,8961,0.0
8961,8962,0.0
8962,8963,0.0
8963,8964,0.0
8964,8965,0.0
8965,8966,0.0
8966,8967,0.0
8967,8968,0.0
8968,8969,0.0
8969,8970,0.0
8970,8971,0.0
8971,8972,0.0
8972,8973,0.0
8973,8974,0.0
8974,8975,0.0
8975,8976,0.0
8976,8977,0.0
8977,8978,0.0
8978,8979,0.0
8979,8980,0.0
8980,8981,0.0
8981,8982,0.0
8982,8983,0.0
8983,8984,0.0
8984,8985,0.0
8985,8986,0.0
8986,8987,0.0
8987,8988,0.0
8988,8989,0.0
8989,8990,0.0
8990,8991,0.0
8991,8992,0.0
8992,8993,0.0
8993,8994,0.0
8994,8995,0.0
8995,8996,0.0
8996,8997,0.0
8997,8998,0.0
8998,8999,0.0
8999,9000,0.0
9000,9001,0.0
9001,9002,0.0
9002,9003,0.0
9003,9004,0.0
9004,9005,0.0
9005,9006,0.0
9006,9007,0.0
9007,9008,0.0
9008,9009,0.0
9009,9010,0.0
9010,9011,0.0
9011,9012,0.0
9012,9013,0.0
9013,9014,0.0
9014,9015,0.0
9015,9016,0.0
9016,9017,0.0
9017,9018,0.0
9018,9019,0.0
9019,9020,0.0
9020,9021,0.0
9021,9022,0.0
9022,9023,0.0
9023,9024,0.0
9024,9025,0.0
9025,9026,0.0
9026,9027,0.0
9027,9028,0.0
9028,9029,0.0
9029,9030,0.0
9030,9031,0.0
9031,9032,0.0
9032,9033,0.0
9033,9034,0.0
9034,9035,0.0
9035,9036,0.0
9036,9037,0.0
9037,9038,0.0
9038,9039,0.0
9039,9040,0.0
9040,9041,0.0
9041,9042,0.0
9042,9043,0.0
9043,9044,0.0
9044,9045,0.0
9045,9046,0.0
9046,9047,0.0
9047,9048,0.0
9048,9049,0.0
9049,9050,0.0
9050,9051,0.0
9051,9052,0.0
9052,9053,0.0
9053,9054,0.0
9054,9055,0.0
9055,9056,0.0
9056,9057,0.0
9057,9058,0.0
9058,9059,0.0
9059,9060,0.0
9060,9061,0.0
9061,9062,0.0
9062,9063,0.0
9063,9064,0.0
9064,9065,0.0
9065,9066,0.0
9066,9067,0.0
9067,9068,0.0
9068,9069,0.0
9069,9070,0.0
9070,9071,0.0
9071,9072,0.0
9072,9073,0.0
9073,9074,0.0
9074,9075,0.0
9075,9076,0.0
9076,9077,0.0
9077,9078,0.0
9078,9079,0.0
9079,9080,0.0
9080,9081,0.0
9081,9082,0.0
9082,9083,0.0
9083,9084,0.0
9084,9085,0.0
9085,9086,0.0
9086,9087,0.0
9087,9088,0.0
9088,9089,0.0
9089,9090,0.0
9090,9091,0.0
9091,9092,0.0
9092,9093,0.0
9093,9094,0.0
9094,9095,0.0
9095,9096,0.0
9096,9097,0.0
9097,9098,0.0
9098,9099,0.0
9099,9100,0.0
9100,9101,0.0
9101,9102,0.0
9102,9103,0.0
9103,9104,0.0
9104,9105,0.0
9105,9106,0.0
9106,9107,0.0
9107,9108,0.0
9108,9109,0.0
9109,9110,0.0
9110,9111,0.0
9111,9112,0.0
9112,9113,0.0
9113,9114,0.0
9114,9115,0.0
9115,9116,0.0
9116,9117,0.0
9117,9118,0.0
9118,9119,0.0
9119,9120,0.0
9120,9121,0.0
9121,9122,0.0
9122,9123,0.0
9123,9124,0.0
9124,9125,0.0
9125,9126,0.0
9126,9127,0.0
9127,9128,0.0
9128,9129,0.0
9129,9130,0.0
9130,9131,0.0
9131,9132,0.0
9132,9133,0.0
9133,9134,0.0
9134,9135,0.0
9135,9136,0.0
9136,9137,0.0
9137,9138,0.0
9138,9139,0.0
9139,9140,0.0
9140,9141,0.0
9141,9142,0.0
9142,9143,0.0
9143,9144,0.0
9144,9145,0.0
9145,9146,0.0
9146,9147,0.0
9147,9148,0.0
9148,9149,0.0
9149,9150,0.0
9150,9151,0.0
9151,9152,0.0
9152,9153,0.0
9153,9154,0.0
9154,9155,0.0
9155,9156,0.0
9156,9157,0.0
9157,9158,0.0
9158,9159,0.0
9159,9160,0.0
9160,9161,0.0
9161,9162,0.0
9162,9163,0.0
9163,9164,0.0
9164,9165,0.0
9165,9166,0.0
9166,9167,0.0
9167,9168,0.0
9168,9169,0.0
9169,9170,0.0
9170,9171,0.0
9171,9172,0.0
9172,9173,0.0
9173,9174,0.0
9174,9175,0.0
9175,9176,0.0
9176,9177,0.0
9177,9178,0.0
9178,9179,0.0
9179,9180,0.0
9180,9181,0.0
9181,9182,0.0
9182,9183,0.0
9183,9184,0.0
9184,9185,0.0
9185,9186,0.0
9186,9187,0.0
9187,9188,0.0
9188,9189,0.0
9189,9190,0.0
9190,9191,0.0
9191,9192,0.0
9192,9193,0.0
9193,9194,0.0
9194,9195,0.0
9195,9196,0.0
9196,9197,0.0
9197,9198,0.0
9198,9199,0.0
9199,9200,0.0
9200,9201,0.0
9201,9202,0.0
9202,9203,0.0
9203,9204,0.0
9204,9205,0.0
9205,9206,0.0
9206,9207,0.0
9207,9208,0.0
9208,9209,0.0
9209,9210,0.0
9210,9211,0.0
9211,9212,0.0
9212,9213,0.0
9213,9214,0.0
9214,9215,0.0
9215,9216,0.0
9216,9217,0.0
9217,9218,0.0
9218,9219,0.0
9219,9220,0.0
9220,9221,0.0
9221,9222,0.0
9222,9223,0.0
9223,9224,0.0
9224,9225,0.0
9225,9226,0.0
9226,9227,0.0
9227,9228,0.0
9228,9229,0.0
9229,9230,0.0
9230,9231,0.0
9231,9232,0.0
9232,9233,0.0
9233,9234,0.0
9234,9235,0.0
9235,9236,0.0
9236,9237,0.0
9237,9238,0.0
9238,9239,0.0
9239,9240,0.0
9240,9241,0.0
9241,9242,0.0
9242,9243,0.0
9243,9244,0.0
9244,9245,0.0
9245,9246,0.0
9246,9247,0.0
9247,9248,0.0
9248,9249,0.0
9249,9250,0.0
9250,9251,0.0
9251,9252,0.0
9252,9253,0.0
9253,9254,0.0
9254,9255,0.0
9255,9256,0.0
9256,9257,0.0
9257,9258,0.0
9258,9259,0.0
9259,9260,0.0
9260,9261,0.0
9261,9262,0.0
9262,9263,0.0
9263,9264,0.0
9264,9265,0.0
9265,9266,0.0
9266,9267,0.0
9267,9268,0.0
9268,9269,0.0
9269,9270,0.0
9270,9271,0.0
9271,9272,0.0
9272,9273,0.0
9273,9274,0.0
9274,9275,0.0
9275,9276,0.0
9276,9277,0.0
9277,9278,0.0
9278,9279,0.0
9279,9280,0.0
9280,9281,0.0
9281,9282,0.0
9282,9283,0.0
9283,9284,0.0
9284,9285,0.0
9285,9286,0.0
9286,9287,0.0
9287,9288,0.0
9288,9289,0.0
9289,9290,0.0
9290,9291,0.0
9291,9292,0.0
9292,9293,0.0
9293,9294,0.0
9294,9295,0.0
9295,9296,0.0
9296,9297,0.0
9297,9298,0.0
9298,9299,0.0
9299,9300,0.0
9300,9301,0.0
9301,9302,0.0
9302,9303,0.0
9303,9304,0.0
9304,9305,0.0
9305,9306,0.0
9306,9307,0.0
9307,9308,0.0
9308,9309,0.0
9309,9310,0.0
9310,9311,0.0
9311,9312,0.0
9312,9313,0.0
9313,9314,0.0
9314,9315,0.0
9315,9316,0.0
9316,9317,0.0
9317,9318,0.0
9318,9319,0.0
9319,9320,0.0
9320,9321,0.0
9321,9322,0.0
9322,9323,0.0
9323,9324,0.0
9324,9325,0.0
9325,9326,0.0
9326,9327,0.0
9327,9328,0.0
9328,9329,0.0
9329,9330,0.0
9330,9331,0.0
9331,9332,0.0
9332,9333,0.0
9333,9334,0.0
9334,9335,0.0
9335,9336,0.0
9336,9337,0.0
9337,9338,0.0
9338,9339,0.0
9339,9340,0.0
9340,9341,0.0
9341,9342,0.0
9342,9343,0.0
9343,9344,0.0
9344,9345,0.0
9345,9346,0.0
9346,9347,0.0
9347,9348,0.0
9348,9349,0.0
9349,9350,0.0
9350,9351,0.0
9351,9352,0.0
9352,9353,0.0
9353,9354,0.0
9354,9355,0.0
9355,9356,0.0
9356,9357,0.0
9357,9358,0.0
9358,9359,0.0
9359,9360,0.0
9360,9361,0.0
9361,9362,0.0
9362,9363,0.0
9363,9364,0.0
9364,9365,0.0
9365,9366,0.0
9366,9367,0.0
9367,9368,0.0
9368,9369,0.0
9369,9370,0.0
9370,9371,0.0
9371,9372,0.0
9372,9373,0.0
9373,9374,0.0
9374,9375,0.0
9375,9376,0.0
9376,9377,0.0
9377,9378,0.0
9378,9379,0.0
9379,9380,0.0
9380,9381,0.0
9381,9382,0.0
9382,9383,0.0
9383,9384,0.0
9384,9385,0.0
9385,9386,0.0
9386,9387,0.0
9387,9388,0.0
9388,9389,0.0
9389,9390,0.0
9390,9391,0.0
9391,9392,0.0
9392,9393,0.0
9393,9394,0.0
9394,9395,0.0
9395,9396,0.0
9396,9397,0.0
9397,9398,0.0
9398,9399,0.0
9399,9400,0.0
9400,9401,0.0
9401,9402,0.0
9402,9403,0.0
9403,9404,0.0
9404,9405,0.0
9405,9406,0.0
9406,9407,0.0
9407,9408,0.0
9408,9409,0.0
9409,9410,0.0
9410,9411,0.0
9411,9412,0.0
9412,9413,0.0
9413,9414,0.0
9414,9415,0.0
9415,9416,0.0
9416,9417,0.0
9417,9418,0.0
9418,9419,0.0
9419,9420,0.0
9420,9421,0.0
9421,9422,0.0
9422,9423,0.0
9423,9424,0.0
9424,9425,0.0
9425,9426,0.0
9426,9427,0.0
9427,9428,0.0
9428,9429,0.0
9429,9430,0.0
9430,9431,0.0
9431,9432,0.0
9432,9433,0.0
9433,9434,0.0
9434,9435,0.0
9435,9436,0.0
9436,9437,0.0
9437,9438,0.0
9438,9439,0.0
9439,9440,0.0
9440,9441,0.0
9441,9442,0.0
9442,9443,0.0
9443,9444,0.0
9444,9445,0.0
9445,9446,0.0
9446,9447,0.0
9447,9448,0.0
9448,9449,0.0
9449,9450,0.0
9450,9451,0.0
9451,9452,0.0
9452,9453,0.0
9453,9454,0.0
9454,9455,0.0
9455,9456,0.0
9456,9457,0.0
9457,9458,0.0
9458,9459,0.0
9459,9460,0.0
9460,9461,0.0
9461,9462,0.0
9462,9463,0.0
9463,9464,0.0
9464,9465,0.0
9465,9466,0.0
9466,9467,0.0
9467,9468,0.0
9468,9469,0.0
9469,9470,0.0
9470,9471,0.0
9471,9472,0.0
9472,9473,0.0
9473,9474,0.0
9474,9475,0.0
9475,9476,0.0
9476,9477,0.0
9477,9478,0.0
9478,9479,0.0
9479,9480,0.0
9480,9481,0.0
9481,9482,0.0
9482,9483,0.0
9483,9484,0.0
9484,9485,0.0
9485,9486,0.0
9486,9487,0.0
9487,9488,0.0
9488,9489,0.0
9489,9490,0.0
9490,9491,0.0
9491,9492,0.0
9492,9493,0.0
9493,9494,0.0
9494,9495,0.0
9495,9496,0.0
9496,9497,0.0
9497,9498,0.0
9498,9499,0.0
9499,9500,0.0
9500,9501,0.0
9501,9502,0.0
9502,9503,0.0
9503,9504,0.0
9504,9505,0.0
9505,9506,0.0
9506,9507,0.0
9507,9508,0.0
9508,9509,0.0
9509,9510,0.0
9510,9511,0.0
9511,9512,0.0
9512,9513,0.0
9513,9514,0.0
9514,9515,0.0
9515,9516,0.0
9516,9517,0.0
9517,9518,0.0
9518,9519,0.0
9519,9520,0.0
9520,9521,0.0
9521,9522,0.0
9522,9523,0.0
9523,9524,0.0
9524,9525,0.0
9525,9526,0.0
9526,9527,0.0
9527,9528,0.0
9528,9529,0.0
9529,9530,0.0
9530,9531,0.0
9531,9532,0.0
9532,9533,0.0
9533,9534,0.0
9534,9535,0.0
9535,9536,0.0
9536,9537,0.0
9537,9538,0.0
9538,9539,0.0
9539,9540,0.0
9540,9541,0.0
9541,9542,0.0
9542,9543,0.0
9543,9544,0.0
9544,9545,0.0
9545,9546,0.0
9546,9547,0.0
9547,9548,0.0
9548,9549,0.0
9549,9550,0.0
9550,9551,0.0
9551,9552,0.0
9552,9553,0.0
9553,9554,0.0
9554,9555,0.0
9555,9556,0.0
9556,9557,0.0
9557,9558,0.0
9558,9559,0.0
9559,9560,0.0
9560,9561,0.0
9561,9562,0.0
9562,9563,0.0
9563,9564,0.0
9564,9565,0.0
9565,9566,0.0
9566,9567,0.0
9567,9568,0.0
9568,9569,0.0
9569,9570,0.0
9570,9571,0.0
9571,9572,0.0
9572,9573,0.0
9573,9574,0.0
9574,9575,0.0
9575,9576,0.0
9576,9577,0.0
9577,9578,0.0
9578,9579,0.0
9579,9580,0.0
9580,9581,0.0
9581,9582,0.0
9582,9583,0.0
9583,9584,0.0
9584,9585,0.0
9585,9586,0.0
9586,9587,0.0
9587,9588,0.0
9588,9589,0.0
9589,9590,0.0
9590,9591,0.0
9591,9592,0.0
9592,9593,0.0
9593,9594,0.0
9594,9595,0.0
9595,9596,0.0
9596,9597,0.0
9597,9598,0.0
9598,9599,0.0
9599,9600,0.0
9600,9601,0.0
9601,9602,0.0
9602,9603,0.0
9603,9604,0.0
9604,9605,0.0
9605,9606,0.0
9606,9607,0.0
9607,9608,0.0
9608,9609,0.0
9609,9610,0.0
9610,9611,0.0
9611,9612,0.0
9612,9613,0.0
9613,9614,0.0
9614,9615,0.0
9615,9616,0.0
9616,9617,0.0
9617,9618,0.0
9618,9619,0.0
9619,9620,0.0
9620,9621,0.0
9621,9622,0.0
9622,9623,0.0
9623,9624,0.0
9624,9625,0.0
9625,9626,0.0
9626,9627,0.0
9627,9628,0.0
9628,9629,0.0
9629,9630,0.0
9630,9631,0.0
9631,9632,0.0
9632,9633,0.0
9633,9634,0.0
9634,9635,0.0
9635,9636,0.0
9636,9637,0.0
9637,9638,0.0
9638,9639,0.0
9639,9640,0.0
9640,9641,0.0
9641,9642,0.0
9642,9643,0.0
9643,9644,0.0
9644,9645,0.0
9645,9646,0.0
9646,9647,0.0
9647,9648,0.0
9648,9649,0.0
9649,9650,0.0
9650,9651,0.0
9651,9652,0.0
9652,9653,0.0
9653,9654,0.0
9654,9655,0.0
9655,9656,0.0
9656,9657,0.0
9657,9658,0.0
9658,9659,0.0
9659,9660,0.0
9660,9661,0.0
9661,9662,0.0
9662,9663,0.0
9663,9664,0.0
9664,9665,0.0
9665,9666,0.0
9666,9667,0.0
9667,9668,0.0
9668,9669,0.0
9669,9670,0.0
9670,9671,0.0
9671,9672,0.0
9672,9673,0.0
9673,9674,0.0
9674,9675,0.0
9675,9676,0.0
9676,9677,0.0
9677,9678,0.0
9678,9679,0.0
9679,9680,0.0
9680,9681,0.0
9681,9682,0.0
9682,9683,0.0
9683,9684,0.0
9684,9685,0.0
9685,9686,0.0
9686,9687,0.0
9687,9688,0.0
9688,9689,0.0
9689,9690,0.0
9690,9691,0.0
9691,9692,0.0
9692,9693,0.0
9693,9694,0.0
9694,9695,0.0
9695,9696,0.0
9696,9697,0.0
9697,9698,0.0
9698,9699,0.0
9699,9700,0.0
9700,9701,0.0
9701,9702,0.0
9702,9703,0.0
9703,9704,0.0
9704,9705,0.0
9705,9706,0.0
9706,9707,0.0
9707,9708,0.0
9708,9709,0.0
9709,9710,0.0
9710,9711,0.0
9711,9712,0.0
9712,9713,0.0
9713,9714,0.0
9714,9715,0.0
9715,9716,0.0
9716,9717,0.0
9717,9718,0.0
9718,9719,0.0
