,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
8821,8884,0.0
8822,8885,0.0
8823,8886,0.0
8824,8887,0.0
8825,8888,0.0
8826,8889,0.0
8827,8890,0.0
8828,8891,0.0
8829,8892,0.0
8830,8893,0.0
8831,8894,0.0
8832,8895,0.0
8833,8896,0.0
8834,8897,0.0
8835,8898,0.0
8836,8899,0.0
8837,8900,0.0
8838,8901,0.0
8839,8902,0.0
8840,8903,0.0
8841,8904,0.0
8842,8905,0.0
8843,8906,0.0
8844,8907,0.0
8845,8908,0.0
8846,8909,0.0
8847,8910,0.0
8848,8911,0.0
8849,8912,0.0
8850,8913,0.0
8851,8914,0.0
8852,8915,0.0
8853,8916,0.0
8854,8917,0.0
8855,8918,0.0
8856,8919,0.0
8857,8920,0.0
8858,8921,0.0
8859,8922,0.0
8860,8923,0.0
8861,8924,0.0
8862,8925,0.0
8863,8926,0.0
8864,8927,0.0
8865,8928,0.0
8866,8929,0.0
8867,8930,0.0
8868,8931,0.0
8869,8932,0.0
8870,8933,0.0
8871,8934,0.0
8872,8935,0.0
8873,8936,0.0
8874,8937,0.0
8875,8938,0.0
8876,8939,0.0
8877,8940,0.0
8878,8941,0.0
8879,8942,0.0
8880,8943,0.0
8881,8944,0.0
8882,8945,0.0
8883,8946,0.0
8884,8947,0.0
8885,8948,0.0
8886,8949,0.0
8887,8950,0.0
8888,8951,0.0
8889,8952,0.0
8890,8953,0.0
8891,8954,0.0
8892,8955,0.0
8893,8956,0.0
8894,8957,0.0
8895,8958,0.0
8896,8959,0.0
8897,8960,0.0
8898,8961,0.0
8899,8962,0.0
8900,8963,0.0
8901,8964,0.0
8902,8965,0.0
8903,8966,0.0
8904,8967,0.0
8905,8968,0.0
8906,8969,0.0
8907,8970,0.0
8908,8971,0.0
8909,8972,0.0
8910,8973,0.0
8911,8974,0.0
8912,8975,0.0
8913,8976,0.0
8914,8977,0.0
8915,8978,0.0
8916,8979,0.0
8917,8980,0.0
8918,8981,0.0
8919,8982,0.0
8920,8983,0.0
8921,8984,0.0
8922,8985,0.0
8923,8986,0.0
8924,8987,0.0
8925,8988,0.0
8926,8989,0.0
8927,8990,0.0
8928,8991,0.0
8929,8992,0.0
8930,8993,0.0
8931,8994,0.0
8932,8995,0.0
8933,8996,0.0
8934,8997,0.0
8935,8998,0.0
8936,8999,0.0
8937,9000,0.0
8938,9001,0.0
8939,9002,0.0
8940,9003,0.0
8941,9004,0.0
8942,9005,0.0
8943,9006,0.0
8944,9007,0.0
8945,9008,0.0
8946,9009,0.0
8947,9010,0.0
8948,9011,0.0
8949,9012,0.0
8950,9013,0.0
8951,9014,0.0
8952,9015,0.0
8953,9016,0.0
8954,9017,0.0
8955,9018,0.0
8956,9019,0.0
8957,9020,0.0
8958,9021,0.0
8959,9022,0.0
8960,9023,0.0
8961,9024,0.0
8962,9025,0.0
8963,9026,0.0
8964,9027,0.0
8965,9028,0.0
8966,9029,0.0
8967,9030,0.0
8968,9031,0.0
8969,9032,0.0
8970,9033,0.0
8971,9034,0.0
8972,9035,0.0
8973,9036,0.0
8974,9037,0.0
8975,9038,0.0
8976,9039,0.0
8977,9040,0.0
8978,9041,0.0
8979,9042,0.0
8980,9043,0.0
8981,9044,0.0
8982,9045,0.0
8983,9046,0.0
8984,9047,0.0
8985,9048,0.0
8986,9049,0.0
8987,9050,0.0
8988,9051,0.0
8989,9052,0.0
8990,9053,0.0
8991,9054,0.0
8992,9055,0.0
8993,9056,0.0
8994,9057,0.0
8995,9058,0.0
8996,9059,0.0
8997,9060,0.0
8998,9061,0.0
8999,9062,0.0
9000,9063,0.0
9001,9064,0.0
9002,9065,0.0
9003,9066,0.0
9004,9067,0.0
9005,9068,0.0
9006,9069,0.0
9007,9070,0.0
9008,9071,0.0
9009,9072,0.0
9010,9073,0.0
9011,9074,0.0
9012,9075,0.0
9013,9076,0.0
9014,9077,0.0
9015,9078,0.0
9016,9079,0.0
9017,9080,0.0
9018,9081,0.0
9019,9082,0.0
9020,9083,0.0
9021,9084,0.0
9022,9085,0.0
9023,9086,0.0
9024,9087,0.0
9025,9088,0.0
9026,9089,0.0
9027,9090,0.0
9028,9091,0.0
9029,9092,0.0
9030,9093,0.0
9031,9094,0.0
9032,9095,0.0
9033,9096,0.0
9034,9097,0.0
9035,9098,0.0
9036,9099,0.0
9037,9100,0.0
9038,9101,0.0
9039,9102,0.0
9040,9103,0.0
9041,9104,0.0
9042,9105,0.0
9043,9106,0.0
9044,9107,0.0
9045,9108,0.0
9046,9109,0.0
9047,9110,0.0
9048,9111,0.0
9049,9112,0.0
9050,9113,0.0
9051,9114,0.0
9052,9115,0.0
9053,9116,0.0
9054,9117,0.0
9055,9118,0.0
9056,9119,0.0
9057,9120,0.0
9058,9121,0.0
9059,9122,0.0
9060,9123,0.0
9061,9124,0.0
9062,9125,0.0
9063,9126,0.0
9064,9127,0.0
9065,9128,0.0
9066,9129,0.0
9067,9130,0.0
9068,9131,0.0
9069,9132,0.0
9070,9133,0.0
9071,9134,0.0
9072,9135,0.0
9073,9136,0.0
9074,9137,0.0
9075,9138,0.0
9076,9139,0.0
9077,9140,0.0
9078,9141,0.0
9079,9142,0.0
9080,9143,0.0
9081,9144,0.0
9082,9145,0.0
9083,9146,0.0
9084,9147,0.0
9085,9148,0.0
9086,9149,0.0
9087,9150,0.0
9088,9151,0.0
9089,9152,0.0
9090,9153,0.0
9091,9154,0.0
9092,9155,0.0
9093,9156,0.0
9094,9157,0.0
9095,9158,0.0
9096,9159,0.0
9097,9160,0.0
9098,9161,0.0
9099,9162,0.0
9100,9163,0.0
9101,9164,0.0
9102,9165,0.0
9103,9166,0.0
9104,9167,0.0
9105,9168,0.0
9106,9169,0.0
9107,9170,0.0
9108,9171,0.0
9109,9172,0.0
9110,9173,0.0
9111,9174,0.0
9112,9175,0.0
9113,9176,0.0
9114,9177,0.0
9115,9178,0.0
9116,9179,0.0
9117,9180,0.0
9118,9181,0.0
9119,9182,0.0
9120,9183,0.0
9121,9184,0.0
9122,9185,0.0
9123,9186,0.0
9124,9187,0.0
9125,9188,0.0
9126,9189,0.0
9127,9190,0.0
9128,9191,0.0
9129,9192,0.0
9130,9193,0.0
9131,9194,0.0
9132,9195,0.0
9133,9196,0.0
9134,9197,0.0
9135,9198,0.0
9136,9199,0.0
9137,9200,0.0
9138,9201,0.0
9139,9202,0.0
9140,9203,0.0
9141,9204,0.0
9142,9205,0.0
9143,9206,0.0
9144,9207,0.0
9145,9208,0.0
9146,9209,0.0
9147,9210,0.0
9148,9211,0.0
9149,9212,0.0
9150,9213,0.0
9151,9214,0.0
9152,9215,0.0
9153,9216,0.0
9154,9217,0.0
9155,9218,0.0
9156,9219,0.0
9157,9220,0.0
9158,9221,0.0
9159,9222,0.0
9160,9223,0.0
9161,9224,0.0
9162,9225,0.0
9163,9226,0.0
9164,9227,0.0
9165,9228,0.0
9166,9229,0.0
9167,9230,0.0
9168,9231,0.0
9169,9232,0.0
9170,9233,0.0
9171,9234,0.0
9172,9235,0.0
9173,9236,0.0
9174,9237,0.0
9175,9238,0.0
9176,9239,0.0
9177,9240,0.0
9178,9241,0.0
9179,9242,0.0
9180,9243,0.0
9181,9244,0.0
9182,9245,0.0
9183,9246,0.0
9184,9247,0.0
9185,9248,0.0
9186,9249,0.0
9187,9250,0.0
9188,9251,0.0
9189,9252,0.0
9190,9253,0.0
9191,9254,0.0
9192,9255,0.0
9193,9256,0.0
9194,9257,0.0
9195,9258,0.0
9196,9259,0.0
9197,9260,0.0
9198,9261,0.0
9199,9262,0.0
9200,9263,0.0
9201,9264,0.0
9202,9265,0.0
9203,9266,0.0
9204,9267,0.0
9205,9268,0.0
9206,9269,0.0
9207,9270,0.0
9208,9271,0.0
9209,9272,0.0
9210,9273,0.0
9211,9274,0.0
9212,9275,0.0
9213,9276,0.0
9214,9277,0.0
9215,9278,0.0
9216,9279,0.0
9217,9280,0.0
9218,9281,0.0
9219,9282,0.0
9220,9283,0.0
9221,9284,0.0
9222,9285,0.0
9223,9286,0.0
9224,9287,0.0
9225,9288,0.0
9226,9289,0.0
9227,9290,0.0
9228,9291,0.0
9229,9292,0.0
9230,9293,0.0
9231,9294,0.0
9232,9295,0.0
9233,9296,0.0
9234,9297,0.0
9235,9298,0.0
9236,9299,0.0
9237,9300,0.0
9238,9301,0.0
9239,9302,0.0
9240,9303,0.0
9241,9304,0.0
9242,9305,0.0
9243,9306,0.0
9244,9307,0.0
9245,9308,0.0
9246,9309,0.0
9247,9310,0.0
9248,9311,0.0
9249,9312,0.0
9250,9313,0.0
9251,9314,0.0
9252,9315,0.0
9253,9316,0.0
9254,9317,0.0
9255,9318,0.0
9256,9319,0.0
9257,9320,0.0
9258,9321,0.0
9259,9322,0.0
9260,9323,0.0
9261,9324,0.0
9262,9325,0.0
9263,9326,0.0
9264,9327,0.0
9265,9328,0.0
9266,9329,0.0
9267,9330,0.0
9268,9331,0.0
9269,9332,0.0
9270,9333,0.0
9271,9334,0.0
9272,9335,0.0
9273,9336,0.0
9274,9337,0.0
9275,9338,0.0
9276,9339,0.0
9277,9340,0.0
9278,9341,0.0
9279,9342,0.0
9280,9343,0.0
9281,9344,0.0
9282,9345,0.0
9283,9346,0.0
9284,9347,0.0
9285,9348,0.0
9286,9349,0.0
9287,9350,0.0
9288,9351,0.0
9289,9352,0.0
9290,9353,0.0
9291,9354,0.0
9292,9355,0.0
9293,9356,0.0
9294,9357,0.0
9295,9358,0.0
9296,9359,0.0
9297,9360,0.0
9298,9361,0.0
9299,9362,0.0
9300,9363,0.0
9301,9364,0.0
9302,9365,0.0
9303,9366,0.0
9304,9367,0.0
9305,9368,0.0
9306,9369,0.0
9307,9370,0.0
9308,9371,0.0
9309,9372,0.0
9310,9373,0.0
9311,9374,0.0
9312,9375,0.0
9313,9376,0.0
9314,9377,0.0
9315,9378,0.0
9316,9379,0.0
9317,9380,0.0
9318,9381,0.0
9319,9382,0.0
9320,9383,0.0
9321,9384,0.0
9322,9385,0.0
9323,9386,0.0
9324,9387,0.0
9325,9388,0.0
9326,9389,0.0
9327,9390,0.0
9328,9391,0.0
9329,9392,0.0
9330,9393,0.0
9331,9394,0.0
9332,9395,0.0
9333,9396,0.0
9334,9397,0.0
9335,9398,0.0
9336,9399,0.0
9337,9400,0.0
9338,9401,0.0
9339,9402,0.0
9340,9403,0.0
9341,9404,0.0
9342,9405,0.0
9343,9406,0.0
9344,9407,0.0
9345,9408,0.0
9346,9409,0.0
9347,9410,0.0
9348,9411,0.0
9349,9412,0.0
9350,9413,0.0
9351,9414,0.0
9352,9415,0.0
9353,9416,0.0
9354,9417,0.0
9355,9418,0.0
9356,9419,0.0
9357,9420,0.0
9358,9421,0.0
9359,9422,0.0
9360,9423,0.0
9361,9424,0.0
9362,9425,0.0
9363,9426,0.0
9364,9427,0.0
9365,9428,0.0
9366,9429,0.0
9367,9430,0.0
9368,9431,0.0
9369,9432,0.0
9370,9433,0.0
9371,9434,0.0
9372,9435,0.0
9373,9436,0.0
9374,9437,0.0
9375,9438,0.0
9376,9439,0.0
9377,9440,0.0
9378,9441,0.0
9379,9442,0.0
9380,9443,0.0
9381,9444,0.0
9382,9445,0.0
9383,9446,0.0
9384,9447,0.0
9385,9448,0.0
9386,9449,0.0
9387,9450,0.0
9388,9451,0.0
9389,9452,0.0
9390,9453,0.0
9391,9454,0.0
9392,9455,0.0
9393,9456,0.0
9394,9457,0.0
9395,9460,0.0
9396,9461,0.0
9397,9462,0.0
9398,9463,0.0
9399,9464,0.0
9400,9465,0.0
9401,9466,0.0
9402,9467,0.0
9403,9468,0.0
9404,9469,0.0
9405,9470,0.0
9406,9471,0.0
9407,9472,0.0
9408,9473,0.0
9409,9474,0.0
9410,9475,0.0
9411,9476,0.0
9412,9477,0.0
9413,9478,0.0
9414,9479,0.0
9415,9480,0.0
9416,9481,0.0
9417,9482,0.0
9418,9483,0.0
9419,9484,0.0
9420,9485,0.0
9421,9486,0.0
9422,9487,0.0
9423,9488,0.0
9424,9489,0.0
9425,9490,0.0
9426,9491,0.0
9427,9492,0.0
9428,9493,0.0
9429,9494,0.0
9430,9495,0.0
9431,9496,0.0
9432,9497,0.0
9433,9498,0.0
9434,9499,0.0
9435,9500,0.0
9436,9501,0.0
9437,9502,0.0
9438,9503,0.0
9439,9504,0.0
9440,9505,0.0
9441,9506,0.0
9442,9507,0.0
9443,9508,0.0
9444,9509,0.0
9445,9510,0.0
9446,9511,0.0
9447,9512,0.0
9448,9513,0.0
9449,9514,0.0
9450,9515,0.0
9451,9516,0.0
9452,9517,0.0
9453,9518,0.0
9454,9519,0.0
9455,9520,0.0
9456,9521,0.0
9457,9522,0.0
9458,9523,0.0
9459,9524,0.0
9460,9525,0.0
9461,9526,0.0
9462,9527,0.0
9463,9528,0.0
9464,9529,0.0
9465,9530,0.0
9466,9531,0.0
9467,9532,0.0
9468,9533,0.0
9469,9534,0.0
9470,9535,0.0
9471,9536,0.0
9472,9537,0.0
9473,9538,0.0
9474,9539,0.0
9475,9540,0.0
9476,9541,0.0
9477,9542,0.0
9478,9543,0.0
9479,9544,0.0
9480,9545,0.0
9481,9546,0.0
9482,9547,0.0
9483,9548,0.0
9484,9549,0.0
9485,9550,0.0
9486,9551,0.0
9487,9552,0.0
9488,9553,0.0
9489,9554,0.0
9490,9555,0.0
9491,9556,0.0
9492,9557,0.0
9493,9558,0.0
9494,9559,0.0
9495,9560,0.0
9496,9561,0.0
9497,9562,0.0
9498,9563,0.0
9499,9564,0.0
9500,9565,0.0
9501,9566,0.0
9502,9567,0.0
9503,9568,0.0
9504,9569,0.0
9505,9570,0.0
9506,9571,0.0
9507,9572,0.0
9508,9573,0.0
9509,9574,0.0
9510,9575,0.0
9511,9576,0.0
9512,9577,0.0
9513,9578,0.0
9514,9579,0.0
9515,9580,0.0
9516,9581,0.0
9517,9582,0.0
9518,9583,0.0
9519,9584,0.0
9520,9585,0.0
9521,9586,0.0
9522,9587,0.0
9523,9588,0.0
9524,9589,0.0
9525,9590,0.0
9526,9591,0.0
9527,9592,0.0
9528,9593,0.0
9529,9594,0.0
9530,9595,0.0
9531,9596,0.0
9532,9597,0.0
9533,9598,0.0
9534,9599,0.0
9535,9600,0.0
9536,9601,0.0
9537,9602,0.0
9538,9603,0.0
9539,9604,0.0
9540,9605,0.0
9541,9606,0.0
9542,9607,0.0
9543,9608,0.0
9544,9609,0.0
9545,9610,0.0
9546,9611,0.0
9547,9612,0.0
9548,9613,0.0
9549,9614,0.0
9550,9615,0.0
9551,9616,0.0
9552,9617,0.0
9553,9618,0.0
9554,9619,0.0
9555,9620,0.0
9556,9621,0.0
9557,9622,0.0
9558,9623,0.0
9559,9624,0.0
9560,9625,0.0
9561,9626,0.0
9562,9627,0.0
9563,9628,0.0
9564,9629,0.0
9565,9630,0.0
9566,9631,0.0
9567,9632,0.0
9568,9633,0.0
9569,9634,0.0
9570,9635,0.0
9571,9636,0.0
9572,9637,0.0
9573,9638,0.0
9574,9639,0.0
9575,9640,0.0
9576,9641,0.0
9577,9642,0.0
9578,9643,0.0
9579,9644,0.0
9580,9645,0.0
9581,9646,0.0
9582,9647,0.0
9583,9648,0.0
9584,9649,0.0
9585,9650,0.0
9586,9651,0.0
9587,9652,0.0
9588,9653,0.0
9589,9654,0.0
9590,9655,0.0
9591,9656,0.0
9592,9657,0.0
9593,9658,0.0
9594,9659,0.0
9595,9660,0.0
9596,9661,0.0
9597,9662,0.0
9598,9663,0.0
9599,9664,0.0
9600,9665,0.0
9601,9666,0.0
9602,9667,0.0
9603,9668,0.0
9604,9669,0.0
9605,9670,0.0
9606,9671,0.0
9607,9672,0.0
9608,9673,0.0
9609,9674,0.0
9610,9675,0.0
9611,9676,0.0
9612,9677,0.0
9613,9678,0.0
9614,9679,0.0
9615,9680,0.0
9616,9681,0.0
9617,9682,0.0
9618,9683,0.0
9619,9684,0.0
9620,9685,0.0
9621,9686,0.0
9622,9687,0.0
9623,9688,0.0
9624,9689,0.0
9625,9690,0.0
9626,9691,0.0
9627,9692,0.0
9628,9693,0.0
9629,9694,0.0
9630,9695,0.0
9631,9696,0.0
9632,9697,0.0
9633,9698,0.0
9634,9699,0.0
9635,9700,0.0
9636,9701,0.0
9637,9702,0.0
9638,9703,0.0
9639,9704,0.0
9640,9705,0.0
9641,9706,0.0
9642,9707,0.0
9643,9708,0.0
9644,9709,0.0
9645,9710,0.0
9646,9711,0.0
9647,9712,0.0
9648,9713,0.0
9649,9714,0.0
9650,9715,0.0
9651,9716,0.0
9652,9717,0.0
9653,9718,0.0
9654,9719,0.0
